"","product_purchase_price","plan_purchase_price"
"105597",32,NA
"105598",511,NA
"105599",108.99,NA
"105600",249.99,NA
"105601",199.99,NA
"105602",2.07,NA
"105603",2.07,NA
"105604",199.99,NA
"105605",145,NA
"105606",29.99,NA
"105607",28.99,NA
"105608",134.995,NA
"105609",79.99,NA
"105610",34.99,NA
"105611",14.99,NA
"105612",75.99,NA
"105613",143.99,NA
"105614",21.49,NA
"105615",149,NA
"105616",37.99,NA
"105617",229,NA
"105618",25.25,NA
"105619",309.98,NA
"105620",249.99,NA
"105621",143.99,NA
"105622",309.98,NA
"105623",309.34,NA
"105624",0.98,NA
"105625",40.95,NA
"105626",249.99,NA
"105627",4070,NA
"105628",229,NA
"105629",229,NA
"105630",159.99,NA
"105631",99.99,NA
"105632",199.99,NA
"105633",1949,NA
"105634",143.99,NA
"105635",6,NA
"105636",6,NA
"105637",6,NA
"105638",9.99,NA
"105639",25.32,NA
"105640",279.99,NA
"105641",69.19,NA
"105642",23.49,NA
"105643",74.99,7.99
"105644",1.59,NA
"105645",9.99,NA
"105646",4.99,NA
"105647",8.99,NA
"105648",5,NA
"105649",127.49,NA
"105650",249.99,NA
"105651",249.99,NA
"105652",15.18,NA
"105653",3.69,NA
"105654",9.99,NA
"105655",3.6,NA
"105656",65.99,NA
"105657",59.99,NA
"105658",1.89,NA
"105659",2.59,NA
"105660",139.99,NA
"105661",2.59,NA
"105662",13.99,NA
"105663",249.99,NA
"105664",127.49,NA
"105665",499.99,NA
"105666",19.99,NA
"105667",1.99,NA
"105668",6.24,NA
"105669",1.59,NA
"105670",39.99,NA
"105671",7.74,NA
"105672",3.99,NA
"105673",49.99,NA
"105674",1.49,NA
"105675",3.99,NA
"105676",143.99,NA
"105677",249.99,NA
"105678",2.99,NA
"105679",29.99,NA
"105680",3.39,NA
"105681",9.99,NA
"105682",8.99,NA
"105683",2.99,NA
"105684",2.99,NA
"105685",3.49,NA
"105686",17.49,NA
"105687",2.99,NA
"105688",40,NA
"105689",127.49,NA
"105690",39.99,NA
"105691",143.99,NA
"105692",119.99,NA
"105693",229,NA
"105694",299,NA
"105695",2600,NA
"105696",8.95,NA
"105697",11.99,NA
"105698",1.6,NA
"105699",12.95,NA
"105700",3.29,NA
"105701",11.99,NA
"105702",52.95,5.99
"105703",249.99,45.99
"105704",43.99,NA
"105705",143.99,NA
"105706",198,NA
"105707",49.99,NA
"105708",249.99,NA
"105709",2.99,NA
"105710",14.5,NA
"105711",127.49,17.99
"105712",4.95,NA
"105713",0.98,NA
"105714",249.99,NA
"105715",9.99,NA
"105716",12.99,NA
"105717",21.49,NA
"105718",130,NA
"105719",9.99,NA
"105720",29.99,NA
"105721",34.99,NA
"105722",20.99,NA
"105723",229,NA
"105724",199.99,NA
"105725",6,NA
"105726",145,NA
"105727",399.99,NA
"105728",2.84,NA
"105729",3.39,NA
"105730",1.79,NA
"105731",2.39,NA
"105732",2.39,NA
"105733",20,NA
"105734",229,NA
"105735",25.47,NA
"105736",109.99,NA
"105737",0.59,NA
"105738",7.85,NA
"105739",499.99,NA
"105740",99.99,NA
"105741",39.9,NA
"105742",195,NA
"105743",149.99,NA
"105744",2.45,NA
"105745",51.29,NA
"105746",9.99,NA
"105747",229,NA
"105748",44.99,NA
"105749",7.99,NA
"105750",2.99,NA
"105751",1.49,NA
"105752",1.99,NA
"105753",189.99,NA
"105754",2.99,NA
"105755",2.99,NA
"105756",19.99,NA
"105757",47.99,NA
"105758",125.27,NA
"105759",79.99,NA
"105760",549.99,149
"105761",9.99,NA
"105762",8.99,NA
"105763",12.99,NA
"105764",20.68,NA
"105765",105,NA
"105766",2.15,NA
"105767",37.99,NA
"105768",6.99,NA
"105769",5.99,NA
"105770",229,NA
"105771",20.49,NA
"105772",134.995,NA
"105773",179.99,NA
"105774",1.99,NA
"105775",172.495,NA
"105776",24.2,NA
"105777",28.2,NA
"105778",15.68,NA
"105779",22.5,NA
"105780",36.87,NA
"105781",44.49,NA
"105782",3.99,NA
"105783",1.49,NA
"105784",3.24,NA
"105785",8.99,NA
"105786",19.99,NA
"105787",17.9,NA
"105788",5.99,NA
"105789",19.99,NA
"105790",309.98,NA
"105791",172.49,NA
"105792",127.49,NA
"105793",349,NA
"105794",75.99,NA
"105795",19.99,NA
"105796",9.99,NA
"105797",12.99,NA
"105798",40.99,NA
"105799",1.99,NA
"105800",1.99,NA
"105801",12.99,NA
"105802",6.95,NA
"105803",15.99,NA
"105804",10.99,NA
"105805",0.75,NA
"105806",0.75,NA
"105807",6.95,NA
"105808",19.99,NA
"105809",34.99,NA
"105810",9.99,NA
"105811",143.99,NA
"105812",79.99,NA
"105813",14.99,NA
"105814",12.5,NA
"105815",34.99,NA
"105816",24.99,NA
"105817",19.99,NA
"105818",49.9,NA
"105819",9.95,NA
"105820",3.49,NA
"105821",30,NA
"105822",20,NA
"105823",229,22.99
"105824",913,NA
"105825",2.99,NA
"105826",4.35,NA
"105827",69.95,NA
"105828",249.99,25.99
"105829",49.99,NA
"105830",3.99,NA
"105831",4.99,NA
"105832",3.69,NA
"105833",6.99,NA
"105834",3.69,NA
"105835",127.49,NA
"105836",3.99,NA
"105837",59.99,NA
"105838",3.99,NA
"105839",3.99,NA
"105840",27.9,NA
"105841",37.99,NA
"105842",15.99,NA
"105843",15.95,NA
"105844",20.42,NA
"105845",32.29,NA
"105846",259.99,NA
"105847",199.99,NA
"105848",143.99,NA
"105849",229,NA
"105850",10.11,NA
"105851",65.99,NA
"105852",8.35,NA
"105853",349,NA
"105854",89,NA
"105855",108.99,NA
"105856",223.99,NA
"105857",299,NA
"105858",35,NA
"105859",25,NA
"105860",29.99,NA
"105861",249.99,NA
"105862",42.99,NA
"105863",13.8,NA
"105864",11.99,NA
"105865",5.33,NA
"105866",3.99,NA
"105867",20.99,NA
"105868",1.79,NA
"105869",69.95,NA
"105870",20,NA
"105871",20,NA
"105872",20,NA
"105873",229,NA
"105874",11.33,NA
"105875",65.99,NA
"105876",349,NA
"105877",65.99,NA
"105878",75.99,NA
"105879",149.99,NA
"105880",99.99,NA
"105881",279.99,NA
"105882",19.5,NA
"105883",19.99,NA
"105884",23.5,NA
"105885",3.49,NA
"105886",89.99,NA
"105887",59.99,NA
"105888",160.995,NA
"105889",127.49,NA
"105890",99.99,NA
"105891",229,NA
"105892",1.99,NA
"105893",2.99,NA
"105894",1.99,NA
"105895",1.99,NA
"105896",0.99,NA
"105897",13.99,NA
"105898",3.69,NA
"105899",1.99,NA
"105900",0.99,NA
"105901",4.99,NA
"105902",4.99,NA
"105903",1.49,NA
"105904",3.69,NA
"105905",2.99,NA
"105906",5.59,NA
"105907",3.69,NA
"105908",3.15,NA
"105909",196.95,NA
"105910",29.99,NA
"105911",49.99,NA
"105912",143.99,NA
"105913",9.99,NA
"105914",2.08,NA
"105915",37.99,NA
"105916",17.49,NA
"105917",499.99,NA
"105918",127.49,NA
"105919",499.99,NA
"105920",5700,NA
"105921",21,NA
"105922",10.7,NA
"105923",549.99,NA
"105924",29.99,NA
"105925",34.99,NA
"105926",1.99,NA
"105927",19.5,NA
"105928",29.99,NA
"105929",29.99,NA
"105930",0.98,NA
"105931",229,NA
"105932",143.99,NA
"105933",2300,NA
"105934",249.99,NA
"105935",174.99,NA
"105936",349,NA
"105937",65.99,NA
"105938",39.99,NA
"105939",99.99,NA
"105940",31.99,NA
"105941",799.95,NA
"105942",2.99,NA
"105943",0.75,NA
"105944",4.49,NA
"105945",0.75,NA
"105946",3.49,NA
"105947",38.99,NA
"105948",23.99,NA
"105949",19.95,NA
"105950",2.99,NA
"105951",79.99,NA
"105952",9.99,NA
"105953",93.91,NA
"105954",36.99,NA
"105955",49.99,NA
"105956",9.99,NA
"105957",2.99,NA
"105958",8.99,NA
"105959",3.29,NA
"105960",37.99,NA
"105961",4.99,NA
"105962",39.9,NA
"105963",9.99,NA
"105964",15.95,NA
"105965",3.49,NA
"105966",183.99,23.99
"105967",249.99,NA
"105968",29.99,NA
"105969",100.6,NA
"105970",7.99,NA
"105971",21.9,NA
"105972",2.99,NA
"105973",59.99,NA
"105974",299,NA
"105975",2445,NA
"105976",499.99,NA
"105977",789,NA
"105978",77.68,NA
"105979",3.49,NA
"105980",3.49,NA
"105981",8.49,NA
"105982",3.99,NA
"105983",599.99,NA
"105984",3.99,NA
"105985",1.99,NA
"105986",1.99,NA
"105987",4.99,NA
"105988",5.99,NA
"105989",229,NA
"105990",134.995,NA
"105991",229,NA
"105992",14.99,NA
"105993",12.99,NA
"105994",19.99,NA
"105995",23.99,NA
"105996",30,NA
"105997",229,41.99
"105998",249.99,NA
"105999",30,NA
"106000",143.99,NA
"106001",1999,NA
"106002",2.99,NA
"106003",49.99,NA
"106004",22.49,NA
"106005",24.99,NA
"106006",1.09,NA
"106007",4.99,NA
"106008",1999,NA
"106009",26.9,NA
"106010",3.49,NA
"106011",9.99,NA
"106012",99.99,NA
"106013",229,NA
"106014",249.99,NA
"106015",143.99,NA
"106016",27.25,NA
"106017",169.99,NA
"106018",23.5,NA
"106019",3.49,NA
"106020",0.99,NA
"106021",1.99,NA
"106022",13.99,NA
"106023",349.99,NA
"106024",72150,NA
"106025",229,NA
"106026",99.99,NA
"106027",127.49,NA
"106028",35.99,NA
"106029",10.99,NA
"106030",39.9,3.99
"106031",19.5,NA
"106032",14.99,NA
"106033",10.99,NA
"106034",1.99,NA
"106035",2.99,NA
"106036",8.99,NA
"106037",2.69,NA
"106038",3.49,NA
"106039",263.99,NA
"106040",7.99,NA
"106041",19.99,NA
"106042",19.99,NA
"106043",183.99,NA
"106044",49.99,NA
"106045",49.99,NA
"106046",9.99,NA
"106047",29.99,NA
"106048",1.49,NA
"106049",1.49,NA
"106050",17.49,NA
"106051",3.49,NA
"106052",15.99,NA
"106053",34.99,NA
"106054",3.99,NA
"106055",7.96,NA
"106056",8.99,NA
"106057",127.49,NA
"106058",127.495,NA
"106059",99.99,NA
"106060",246.99,NA
"106061",134.995,NA
"106062",195,NA
"106063",20,NA
"106064",229,NA
"106065",19.99,NA
"106066",11.39,NA
"106067",2.99,NA
"106068",13.99,NA
"106069",229.99,NA
"106070",29.99,NA
"106071",8.99,NA
"106072",3.99,NA
"106073",84.99,NA
"106074",12.49,NA
"106075",214.99,NA
"106076",12.99,NA
"106077",10.99,NA
"106078",7.99,NA
"106079",175.99,NA
"106080",219.99,NA
"106081",229,NA
"106082",6.99,NA
"106083",21.62,NA
"106084",194.99,NA
"106085",59.99,NA
"106086",199.99,NA
"106087",12.99,NA
"106088",199.99,NA
"106089",9.99,NA
"106090",309.98,NA
"106091",172.49,NA
"106092",229,NA
"106093",54.99,NA
"106094",84.99,NA
"106095",229,NA
"106096",3.49,NA
"106097",4.75,NA
"106098",3.5,NA
"106099",19.99,NA
"106100",1505.95,NA
"106101",24.38,NA
"106102",7.99,NA
"106103",4.99,NA
"106104",3.29,NA
"106105",3.39,NA
"106106",3.39,NA
"106107",3.29,NA
"106108",12.99,NA
"106109",4.49,NA
"106110",3.99,NA
"106111",2.59,NA
"106112",3.19,NA
"106113",1.59,NA
"106114",2.5,NA
"106115",199.99,NA
"106116",449.99,NA
"106117",11.99,NA
"106118",12.75,NA
"106119",254.15,NA
"106120",42.9,NA
"106121",65.99,NA
"106122",229,NA
"106123",399.99,NA
"106124",213.71,NA
"106125",499.99,NA
"106126",149.99,NA
"106127",79.99,14.99
"106128",229.99,NA
"106129",37.99,NA
"106130",21.49,NA
"106131",20.42,NA
"106132",299,NA
"106133",225,NA
"106134",65.99,NA
"106135",8.35,NA
"106136",349,NA
"106137",3095,NA
"106138",2.49,NA
"106139",229,NA
"106140",99.99,NA
"106141",10400,NA
"106142",3.99,NA
"106143",0.89,NA
"106144",2.69,NA
"106145",39.99,NA
"106146",9.99,NA
"106147",1699,NA
"106148",1999,NA
"106149",56.99,6.49
"106150",56.99,6.49
"106151",45.99,8.49
"106152",299,NA
"106153",37.99,NA
"106154",30.49,NA
"106155",84.99,NA
"106156",12.99,NA
"106157",239.99,NA
"106158",7.96,NA
"106159",79.99,NA
"106160",45.99,NA
"106161",36.99,NA
"106162",10.85,NA
"106163",185,NA
"106164",223.99,NA
"106165",26.9,NA
"106166",95.99,NA
"106167",179,NA
"106168",143.99,NA
"106169",49.99,NA
"106170",86.95,22.99
"106171",1.75,NA
"106172",3595,NA
"106173",145,NA
"106174",34.99,NA
"106175",49.99,NA
"106176",0.99,NA
"106177",143.99,NA
"106178",20,NA
"106179",229,NA
"106180",1699,NA
"106181",149.99,NA
"106182",299.99,NA
"106183",781.99,NA
"106184",11.99,NA
"106185",170.99,17.99
"106186",279.99,NA
"106187",29.99,NA
"106188",20,NA
"106189",24.99,NA
"106190",5.99,NA
"106191",249.99,NA
"106192",2.99,NA
"106193",19.99,NA
"106194",20.49,NA
"106195",143.99,NA
"106196",229,NA
"106197",0.99,NA
"106198",1.5,NA
"106199",3.99,NA
"106200",1.89,NA
"106201",2.29,NA
"106202",1.89,NA
"106203",3.49,NA
"106204",19.99,NA
"106205",213,NA
"106206",229,NA
"106207",54.95,NA
"106208",45.9,NA
"106209",99.99,NA
"106210",279.99,NA
"106211",65.99,NA
"106212",349,NA
"106213",8.35,NA
"106214",7.85,NA
"106215",127.49,NA
"106216",249.99,NA
"106217",1199,NA
"106218",3.99,NA
"106219",9.99,NA
"106220",3.49,NA
"106221",9.99,NA
"106222",0.75,NA
"106223",0.75,NA
"106224",17.49,NA
"106225",24.99,NA
"106226",172.49,NA
"106227",89.99,NA
"106228",3.69,NA
"106229",29.99,NA
"106230",12.99,NA
"106231",77,NA
"106232",2.99,NA
"106233",35.99,NA
"106234",199.99,54.99
"106235",125.9933,NA
"106236",229,NA
"106237",229,NA
"106238",229,NA
"106239",4.99,NA
"106240",4.99,NA
"106241",39.9,NA
"106242",1999,NA
"106243",249.99,NA
"106244",92.5,NA
"106245",56.19,NA
"106246",94.99,NA
"106247",3.29,NA
"106248",24.99,NA
"106249",5.99,NA
"106250",3.29,NA
"106251",819,NA
"106252",89.99,NA
"106253",44.99,NA
"106254",6450,389
"106255",4700,NA
"106256",229,NA
"106257",299,NA
"106258",14.99,NA
"106259",79.99,NA
"106260",143.99,NA
"106261",36.95,NA
"106262",499.99,NA
"106263",49.99,NA
"106264",25.95,NA
"106265",24.99,NA
"106266",3000,NA
"106267",146.29,NA
"106268",0.25,NA
"106269",21.9,NA
"106270",34.99,NA
"106271",24.99,NA
"106272",1699,NA
"106273",3.99,NA
"106274",129.99,NA
"106275",21.99,NA
"106276",6.99,NA
"106277",6,NA
"106278",3.99,NA
"106279",223.99,NA
"106280",2.99,NA
"106281",2.79,NA
"106282",2.99,NA
"106283",1.49,NA
"106284",229,NA
"106285",3.69,NA
"106286",7.95,NA
"106287",33.99,NA
"106288",249.99,NA
"106289",3.49,NA
"106290",2795,NA
"106291",4.99,NA
"106292",4.99,NA
"106293",189.99,NA
"106294",499.99,NA
"106295",49.99,NA
"106296",0.98,NA
"106297",79.99,8.49
"106298",19.95,NA
"106299",125.9933,NA
"106300",0.75,NA
"106301",0.19,NA
"106302",0.19,NA
"106303",3300,NA
"106304",0.89,NA
"106305",299.99,NA
"106306",2.99,NA
"106307",30.59,NA
"106308",2.99,NA
"106309",2.29,NA
"106310",2.29,NA
"106311",2.99,NA
"106312",2.49,NA
"106313",2.99,NA
"106314",2.69,NA
"106315",223.99,NA
"106316",59.99,NA
"106317",124.6,NA
"106318",127.49,NA
"106319",49.99,NA
"106320",108.99,NA
"106321",249.99,NA
"106322",125.9933,NA
"106323",196.95,NA
"106324",229,NA
"106325",10.1,NA
"106326",223.99,NA
"106327",299.99,NA
"106328",2.59,NA
"106329",0.99,NA
"106330",2.59,NA
"106331",2.59,NA
"106332",4.99,NA
"106333",20.49,NA
"106334",4.59,NA
"106335",12.55,NA
"106336",10.11,NA
"106337",99.99,NA
"106338",2300,NA
"106339",28.22,NA
"106340",134.995,NA
"106341",127.49,NA
"106342",699,NA
"106343",309.98,NA
"106344",2.99,NA
"106345",3.29,NA
"106346",59.99,NA
"106347",2289,NA
"106348",1600,NA
"106349",2000,NA
"106350",2800,NA
"106351",919.99,NA
"106352",879.99,NA
"106353",7.99,NA
"106354",7.74,NA
"106355",7.99,NA
"106356",7.24,NA
"106357",7.99,NA
"106358",9.99,NA
"106359",2.75,NA
"106360",169.99,NA
"106361",59.99,NA
"106362",3.29,NA
"106363",6.99,NA
"106364",29.99,NA
"106365",263.99,NA
"106366",36.87,NA
"106367",229,NA
"106368",229,NA
"106369",28.99,3.99
"106370",849,NA
"106371",36,NA
"106372",499.99,NA
"106373",127.49,NA
"106374",2725,NA
"106375",125.9933,NA
"106376",65.99,NA
"106377",65.99,NA
"106378",19.99,NA
"106379",301,NA
"106380",179.99,NA
"106381",469.99,NA
"106382",3.49,NA
"106383",33.99,NA
"106384",39.99,NA
"106385",29.99,NA
"106386",309.98,NA
"106387",26.99,NA
"106388",1949,199
"106389",143.99,NA
"106390",2299.95,NA
"106391",38.88,NA
"106392",5.15,NA
"106393",249.99,NA
"106394",8.99,NA
"106395",31.99,NA
"106396",75.99,NA
"106397",1.99,NA
"106398",1895,189
"106399",186.99,NA
"106400",7.58,NA
"106401",263.3,NA
"106402",34.99,NA
"106403",0.75,NA
"106404",2.99,NA
"106405",13.99,NA
"106406",0.99,NA
"106407",19.99,NA
"106408",0.45,NA
"106409",183.99,NA
"106410",229,NA
"106411",3500,NA
"106412",143.99,NA
"106413",3.19,NA
"106414",65.99,NA
"106415",164.99,NA
"106416",4.75,NA
"106417",249.99,NA
"106418",129.99,NA
"106419",15.99,NA
"106420",99.99,NA
"106421",149.99,NA
"106422",299,NA
"106423",3.19,NA
"106424",3.19,NA
"106425",3.39,NA
"106426",249.99,NA
"106427",199.99,NA
"106428",9.99,NA
"106429",42.98,NA
"106430",143.99,NA
"106431",41.59,NA
"106432",4.49,NA
"106433",3.69,NA
"106434",3.69,NA
"106435",19.9,NA
"106436",17.49,NA
"106437",2.99,NA
"106438",3.69,NA
"106439",14.99,NA
"106440",3.6,NA
"106441",1.99,NA
"106442",219.99,NA
"106443",143.99,NA
"106444",249.99,NA
"106445",263.99,NA
"106446",81.99,NA
"106447",2845,NA
"106448",545.99,NA
"106449",6.99,NA
"106450",79.99,NA
"106451",2.99,NA
"106452",2.49,NA
"106453",1.99,NA
"106454",1.99,NA
"106455",4.5,NA
"106456",65.99,NA
"106457",249.99,NA
"106458",229,NA
"106459",127.495,NA
"106460",249.99,NA
"106461",59.99,NA
"106462",246,NA
"106463",249.99,NA
"106464",3650,NA
"106465",13.99,NA
"106466",349.99,NA
"106467",149.99,NA
"106468",7.99,NA
"106469",1300,NA
"106470",0.98,NA
"106471",4.99,NA
"106472",14.99,NA
"106473",39.99,NA
"106474",25.49,NA
"106475",410.99,NA
"106476",24.99,NA
"106477",28.49,NA
"106478",2.55,NA
"106479",164.95,NA
"106480",9.99,NA
"106481",2.99,NA
"106482",799.99,NA
"106483",18.99,NA
"106484",229,41.99
"106485",38.54,NA
"106486",223.99,NA
"106487",40.99,NA
"106488",14.5,NA
"106489",10.45,NA
"106490",229,22.99
"106491",143.99,NA
"106492",4400,NA
"106493",30.95,NA
"106494",0.98,NA
"106495",229,NA
"106496",143.99,NA
"106497",29.99,NA
"106498",14.99,NA
"106499",143.99,NA
"106500",172.49,23.99
"106501",249.99,NA
"106502",30,NA
"106503",9.99,NA
"106504",127.49,NA
"106505",263.99,NA
"106506",3286,NA
"106507",514.25,NA
"106508",17.49,NA
"106509",29.88,NA
"106510",52.99,NA
"106511",12.99,NA
"106512",3.49,NA
"106513",0.75,NA
"106514",3.6,NA
"106515",0.75,NA
"106516",3.6,NA
"106517",3.49,NA
"106518",229,NA
"106519",79.99,NA
"106520",15,NA
"106521",229,NA
"106522",1150,NA
"106523",223.99,NA
"106524",1.99,NA
"106525",36.95,NA
"106526",3.99,NA
"106527",13.99,NA
"106528",11.75,NA
"106529",2.39,NA
"106530",0.45,NA
"106531",229,22.99
"106532",249.99,NA
"106533",4.99,NA
"106534",6.24,NA
"106535",79.99,NA
"106536",249.99,NA
"106537",143.99,NA
"106538",34.99,NA
"106539",249.99,NA
"106540",1949,NA
"106541",229,NA
"106542",27.99,NA
"106543",172.49,NA
"106544",249.99,NA
"106545",6.8,NA
"106546",99.99,NA
"106547",0.98,NA
"106548",229,29.99
"106549",6,NA
"106550",6,NA
"106551",19.95,NA
"106552",399.99,NA
"106553",9.99,NA
"106554",9.99,NA
"106555",14.99,NA
"106556",24.99,NA
"106557",74.99,NA
"106558",164.99,NA
"106559",164.99,NA
"106560",229,NA
"106561",7000,NA
"106562",172.49,NA
"106563",2.99,NA
"106564",229,NA
"106565",1699,NA
"106566",229,NA
"106567",229,NA
"106568",20,NA
"106569",1800,NA
"106570",2100,NA
"106571",299,29.99
"106572",299,NA
"106573",1.29,NA
"106574",1.99,NA
"106575",2.99,NA
"106576",4.59,NA
"106577",20.29,NA
"106578",0.75,NA
"106579",2.79,NA
"106580",28.99,NA
"106581",2.99,NA
"106582",5.99,NA
"106583",125.9933,NA
"106584",29.99,NA
"106585",249.99,NA
"106586",14.99,NA
"106587",249.99,NA
"106588",172.49,NA
"106589",249.99,NA
"106590",209.995,NA
"106591",143.99,NA
"106592",14.99,NA
"106593",299.99,NA
"106594",1199,NA
"106595",399.99,NA
"106596",7.24,NA
"106597",119.99,NA
"106598",89.99,NA
"106599",249.99,NA
"106600",127.49,NA
"106601",33.99,NA
"106602",44.69,NA
"106603",3200,NA
"106604",3.79,NA
"106605",2.99,NA
"106606",24.95,NA
"106607",2.39,NA
"106608",9.99,NA
"106609",143.99,NA
"106610",99,NA
"106611",0.98,NA
"106612",9.95,NA
"106613",179.99,NA
"106614",0.4,NA
"106615",49.99,NA
"106616",29.99,NA
"106617",12.99,NA
"106618",39.99,NA
"106619",0.99,NA
"106620",229.99,NA
"106621",199.99,NA
"106622",1.99,NA
"106623",30.99,NA
"106624",22.99,NA
"106625",12.95,NA
"106626",24.99,NA
"106627",36.99,NA
"106628",55.99,NA
"106629",29.99,NA
"106630",6,NA
"106631",29.99,NA
"106632",183.99,NA
"106633",4.99,NA
"106634",4.99,NA
"106635",249.99,NA
"106636",65.99,NA
"106637",65.99,NA
"106638",2.75,NA
"106639",28,NA
"106640",879.99,NA
"106641",159.99,NA
"106642",15.99,NA
"106643",229,NA
"106644",279.99,NA
"106645",2.95,NA
"106646",127.49,NA
"106647",4.99,NA
"106648",8.99,NA
"106649",59.99,NA
"106650",679.99,69.99
"106651",24.99,NA
"106652",799.99,84.99
"106653",237.49,NA
"106654",29.99,NA
"106655",0.98,NA
"106656",127.49,NA
"106657",19.95,NA
"106658",3.55,NA
"106659",145,NA
"106660",29.99,NA
"106661",89,NA
"106662",143.99,NA
"106663",149.99,NA
"106664",9.99,NA
"106665",195,NA
"106666",229,22.99
"106667",0.98,NA
"106668",29.99,NA
"106669",229,NA
"106670",46.29,NA
"106671",29.26,NA
"106672",299,NA
"106673",89,NA
"106674",229,NA
"106675",839.99,NA
"106676",220.47,NA
"106677",149.99,NA
"106678",24.99,NA
"106679",1699,NA
"106680",24.99,NA
"106681",349,NA
"106682",2.99,NA
"106683",3.29,NA
"106684",12.87,NA
"106685",2.99,NA
"106686",1.29,NA
"106687",19.9,NA
"106688",4.56,NA
"106689",41.95,4.29
"106690",41.95,4.29
"106691",0.98,NA
"106692",119.99,NA
"106693",75.99,NA
"106694",349,NA
"106695",65.99,NA
"106696",249.99,NA
"106697",249.99,NA
"106698",8,NA
"106699",127.49,NA
"106700",499.99,NA
"106701",24.99,NA
"106702",2.65,NA
"106703",127.49,NA
"106704",279.99,NA
"106705",195,NA
